respondent_id,collector_id,start_date,end_date,ip_address,email_address,first_name,last_name,unique_id,gender,role,ethnicity,first_gen
114628000073,431822954,2024-06-15,2024-06-16,131.203.161.137,torrey43@yahoo.com,Marcelino,Schoen,24290073,Male,Postdoc,Black,Yes
114628000074,431822954,2024-06-04,2024-06-05,79.91.213.59,eglover@hotmail.com,Romie,Bins,24290074,Male,Undergraduate student,Asian,Yes
114628000075,431822954,2024-06-24,2024-06-25,119.144.254.248,altenwerth.donat@yahoo.com,Willian,Schroeder,24290075,Male,Undergraduate student,White (Non-Hispanic/Latino),No
114628000076,431822954,2024-06-09,2024-06-10,216.221.76.144,ida62@gmail.com,Lamar,Strosin,24290076,Male,Undergraduate student,Black,No
114628000077,431822954,2024-06-15,2024-06-16,199.219.39.56,jbosco@llc.com,Yamilet,Prohaska,24290077,Female,Faculty,White (Non-Hispanic/Latino),Yes
114628000078,431822954,2024-06-15,2024-06-16,44.58.24.79,hkris@erdman.com,Blanche,Reilly,24290078,Female,Postdoc,Asian,Yes
114628000079,431822954,2024-06-10,2024-06-11,194.90.162.50,sanford.judge@hotmail.com,Ena,Aufderhar,24290079,Female,Graduate student,White (Non-Hispanic/Latino),No
114628000080,431822954,2024-06-02,2024-06-03,128.10.161.146,hgaylord@rippin.org,Menachem,Torp,24290080,Male,Undergraduate student,Black,Yes
114628000081,431822954,2024-06-22,2024-06-23,163.223.108.210,sabastian02@graham.com,Jerrold,Crist,24290081,Male,Postdoc,White (Non-Hispanic/Latino),Yes
114628000082,431822954,2024-06-15,2024-06-16,150.19.189.86,roswell.reichel@plc.com,Eddie,Prohaska,24290082,Male,Graduate student,Asian,No
114628000083,431822954,2024-06-19,2024-06-20,32.215.176.122,ccrist@hotmail.com,Elvina,Dach,24290083,Female,Graduate student,Native Hawaiian or other Pacific Islander,No
114628000084,431822954,2024-06-12,2024-06-13,106.204.174.33,lnader@yahoo.com,Tabatha,Fadel,24290084,Female,Undergraduate student,White (Non-Hispanic/Latino),Yes
114628000085,431822954,2024-06-24,2024-06-25,122.120.37.92,shea.bradtke@hickle.com,Rebecca,Leffler,24290085,Female,Graduate student,Black,No
114628000086,431822954,2024-06-09,2024-06-10,129.103.182.25,sid.harber@gmail.com,Azzie,Turner,24290086,Female,Undergraduate student,Hispanic or Latino,Yes
114628000087,431822954,2024-06-05,2024-06-06,218.167.31.227,mcollins@murazik.com,Joy,Heidenreich,24290087,Male,Postdoc,Black,No
114628000088,431822954,2024-06-12,2024-06-13,163.219.235.173,reece14@hayes.com,Deondre,Emard,24290088,Male,Undergraduate student,Native Hawaiian or other Pacific Islander,No
114628000089,431822954,2024-06-11,2024-06-12,245.38.18.24,earl.reinger@and.net,Paris,Heller,24290089,Male,Undergraduate student,White (Non-Hispanic/Latino),No
114628000090,431822954,2024-06-16,2024-06-17,12.0.66.29,benjamine.moore@group.com,Cal,Lehner,24290090,Male,Postdoc,White (Non-Hispanic/Latino),No
114628000091,431822954,2024-06-22,2024-06-23,180.158.101.80,gcummerata@hotmail.com,Katlyn,Kuhlman,24290091,Female,Graduate student,White (Non-Hispanic/Latino),Yes
114628000092,431822954,2024-06-05,2024-06-06,181.112.14.81,oliva.lubowitz@yahoo.com,Tanja,Jenkins,24290092,Female,Undergraduate student,White (Non-Hispanic/Latino),No
114628000093,431822954,2024-06-01,2024-06-02,72.236.55.239,trinity.bogan@padberg.com,Cheryll,Orn,24290093,Female,Undergraduate student,Asian,No
114628000094,431822954,2024-06-21,2024-06-22,113.205.111.46,ziemann.hershel@heathcote.com,Michaele,Yost,24290094,Female,Undergraduate student,Asian,Yes
114628000095,431822954,2024-06-18,2024-06-19,46.77.216.32,trilby83@and.org,Christiana,Ondricka,24290095,Female,Undergraduate student,Asian,Yes
114628000096,431822954,2024-06-02,2024-06-03,174.23.86.142,rosamond21@hotmail.com,Tracie,Keeling,24290096,Female,Faculty,Black,No
114628000097,431822954,2024-06-09,2024-06-10,141.166.112.106,watsica.juliann@bruen.com,Tawnya,Macejkovic,24290097,Female,Undergraduate student,White (Non-Hispanic/Latino),No
114628000098,431822954,2024-06-12,2024-06-13,9.40.82.92,dietrich.myrtle@mayer.com,Rheta,Mayert,24290098,Female,Graduate student,Hispanic or Latino,No
114628000099,431822954,2024-06-04,2024-06-05,230.216.246.17,dani.champlin@hotmail.com,Kirstin,Harvey,24290099,Female,Undergraduate student,American Indian or Alaskan Native,Yes
114628000100,431822954,2024-06-22,2024-06-23,185.70.255.234,ileuschke@gmail.com,Plummer,Langosh,24290100,Male,Faculty,Native Hawaiian or other Pacific Islander,Yes
